user_id,join_date,variant_group
e9363f61-c704-43d7-af00-12f93e7b40c8,2017-05-08,A
d76d7b6b-753a-479b-bea3-607b64971ad2,2020-09-13,A
321d1fd7-676d-4588-8444-3d8ecac6de92,2024-10-08,B
ba8e6650-e6e8-4099-aa1f-9b4436de8693,2024-12-06,A
eac3c7d3-f07f-45c6-8459-57780c4871b7,2026-06-25,A
eaf45f83-c28b-4b5f-8358-c670d88fa5c4,2025-06-19,B
de0b4343-1bf5-488c-90f7-5292117b9d6b,2025-04-22,A
895a45e6-3bf0-4b4f-a85b-911c3669c34f,2011-08-14,A
d24669a1-a75b-44a6-bf1c-686693a51315,2018-04-23,B
6a92e58c-b178-44d6-9f72-969fff32ab6a,2015-02-01,A
16771f5b-f02b-4959-86fd-d92f951030b9,2015-12-16,A
51977fa0-f607-4f23-9b5f-094f64f54f78,2022-10-26,A
43f88693-58f6-427f-bb4b-030bce4cd55f,2016-01-10,B
6fba9de0-6a8c-4623-a083-3bfc327a59bf,2024-08-12,A
80bd0a42-ee6d-41de-bf18-1c393b20e11a,2023-01-22,B
5bcc980e-e08a-48e8-9b24-c8aa5b40a19c,2015-09-30,A
41578962-7db9-4993-8936-365cb109c71c,2026-02-08,B
0c2a9ac9-f450-417c-bed1-4d9b60168e2c,2014-09-09,B
259e3849-514e-4121-af7c-4b394eb70d90,2023-08-30,A
ad4c41ed-b35f-4048-a5df-1ecd734ce822,2012-06-06,A
7607631c-e15b-442c-b635-8d123d71fdee,2023-09-23,A
a2548fd8-86c5-4678-b14d-3d45ee405069,2015-04-08,B
a220f543-209f-4620-bfd2-22ea44640f33,2018-09-04,B
a52195f4-3f23-40be-a762-0e5a9fb1568a,2019-10-30,A
4892f6bb-a625-4831-b6c5-472739395286,2018-12-07,B
1e6acfe9-ff61-4c45-812c-ea8baf6ca562,2025-09-04,B
b4f9aef5-472c-4bb0-9422-a3b0f1cb5600,2016-09-15,B
ca348376-76dc-4607-b0a8-5e31b54af2e0,2020-04-28,A
02b21194-1be9-4e1d-aa00-15aa92c89839,2026-01-03,B
c794a3c8-be45-4cb2-bff4-2198fc257bd9,2013-12-04,A
9ffb9e3d-e200-4050-90ba-33bf2d5eb27b,2018-08-03,B
0d2858a2-47d1-4ae2-ad6f-bc0a892d1c10,2016-12-30,B
5a9b0604-fc55-4e89-ba2b-ab26d28abde8,2023-03-15,B
8c7bddd3-6edd-4705-b932-703cf4aa20aa,2019-12-27,B
cbb2ed78-f194-4553-a153-53de212e4c37,2015-10-03,B
70e08fbf-62a3-417e-8741-6a92c15e1d8e,2017-07-11,B
5e342ca1-52d7-41c6-8fbe-b5d20a26a276,2016-02-07,B
1e07fcc5-0f61-4f37-842b-aa5df18830f6,2013-08-15,A
bf189b2c-d61c-4c66-862b-e21b230b8051,2013-06-08,B
15837ad2-149d-4c57-af4f-c8340ff29833,2015-01-19,A
a0190e80-f100-42f9-b6e5-043c5df12c00,2017-06-29,A
b74eb979-463b-4cdf-b962-39e34ced8d10,2017-01-18,B
f502ab2e-03fa-470d-b73a-d5073313bdf8,2016-01-19,A
753b0f6f-317d-49b1-895e-113dd78db4f0,2023-07-05,B
7486e81c-99b6-447b-a716-f681ade84384,2024-11-16,A
bcb1beb5-8b2d-44e2-bdad-4a534951d260,2017-10-27,B
cde7ba29-2e32-457f-8c85-524e4a8b0d61,2022-03-26,B
0d00f768-38bb-4cdf-80f9-3f93908cde1c,2018-06-17,A
900e87af-d172-48e5-8447-2cbfbfc7ee81,2017-07-27,B
53d6982a-5108-4bb1-be3a-668c8d8b9fc9,2025-06-20,B
678a71f8-808b-419c-8a67-33fbcb54e129,2017-06-17,A
4edf9d8c-217f-455e-a1b8-697e097f2053,2013-07-30,B
82ceaa41-046d-4337-bb8f-5f61a085b6bd,2017-06-06,A
cfc4a3dd-5c4c-4d1a-8423-4247c9130497,2015-09-13,A
952d5338-db8f-4ec6-b8f2-7147a04863c4,2012-04-15,A
091cc574-af9e-4414-8a96-a0f4c4ad02ee,2011-08-29,B
0887a7f9-30e5-4153-91aa-babe4f5ab382,2020-08-23,B
9a710755-331c-4094-a739-fd80d65c5919,2016-03-05,A
2aa1e431-41ba-4ab6-a30f-d9bf48249d54,2020-08-02,A
46d9fe2c-782e-4c6f-ad81-7a92d52b41ab,2019-12-04,A
87c2a189-3c25-4601-98af-28a7ab6e7335,2019-11-02,B
434b7d7b-3e0f-42eb-86e4-9213fca2279b,2024-01-14,B
70b2ed1b-48aa-4326-82a1-4166e50e520f,2017-02-07,A
5b9a7675-f657-4555-aeb0-0f31bace8cbb,2018-08-08,B
4c8fddfe-9bed-4787-83a4-a0b3d5f0bb1b,2015-12-25,B
7c683b40-15a1-4a1b-8532-fecc23610135,2023-09-09,B
64a5a60c-5ecb-4a07-9dcb-fc56569b48f8,2019-02-23,B
53c0bb11-9516-497a-bd2a-a857f384f26e,2021-11-24,B
44307b64-a8c2-4988-aec2-1320da430f38,2020-03-12,B
8027fb65-6141-4c21-8b61-84096d1c6908,2013-02-07,B
4b4bdc42-f71d-4a67-9924-0b613a5b1910,2018-12-23,B
e482cf12-8d81-42f1-a124-d54b48dbc7b4,2016-10-06,A
fd9ecb52-4da0-4cb2-b126-2d9e86e2b33f,2012-04-16,B
321e0017-733c-4943-a1ed-c360469c9bd0,2020-02-19,A
89eb5c74-1c4d-4688-800e-b2870b23ef28,2013-02-09,B
38047ee3-ba6d-4911-9933-9c644066f8d8,2012-04-16,A
9a6d3aea-9187-4185-a462-390f6d5d6704,2017-03-07,B
f84a14ef-5321-41ab-a5bf-8db5edfa6ae6,2012-03-08,A
52ce870f-044e-4715-ae81-f4a013f700de,2024-01-22,B
4e1cfc98-de18-4c1b-af02-fc25162564d9,2020-08-15,A
e8af3584-1fa7-4619-918d-7c0b52dac412,2015-01-25,A
4ae35636-8173-4164-b23f-2db84c06da7f,2016-05-15,B
cfbe5438-e8d4-4f1b-9cbe-f655b4f7fa87,2018-07-21,A
7e7b0913-ed97-47d4-9afb-f35c4266a7f9,2025-02-09,B
4ac3fe58-608b-40e7-a004-486fad4d335d,2012-05-02,A
1e5863ea-a35a-45cf-a14d-7b9fa13c1107,2020-04-09,B
8987e144-3d84-4b04-be69-d94053334fd5,2017-08-26,B
21f36e8e-79a9-4df6-b96a-fe2ed1d62dd9,2014-04-11,A
816b77cc-31b5-4136-9a93-ad7bfc4cbbac,2014-01-29,A
fd300979-d858-4330-8585-254609135bce,2016-12-01,A
5fd05e42-35bc-4702-adc3-a3c73a0fff42,2012-11-15,B
142725c3-7aa9-48e2-9238-6a58db327cd3,2025-11-29,A
b8edd249-2799-4a05-a765-2cb74971cb76,2016-08-26,A
8b442450-7c77-4026-85b8-5c93e8b552eb,2017-06-16,A
1d169b86-07d6-421f-b0a3-fc297be86755,2014-06-19,A
f9cc6dc0-95b8-40af-9f15-54e6350c876b,2015-05-19,B
2c0e4b30-1a09-4eda-a296-f3bbb27c2733,2015-05-16,A
c8fc6619-cd4f-456f-a403-2ca082a74079,2025-08-06,B
64d14f8b-70de-4a95-81c2-7433b06849a1,2019-12-06,A
1141220f-ef87-4f83-9685-2636509cc133,2019-03-01,B
12f9516e-3b70-49f5-a10c-697203a0c3e5,2015-02-08,A
667a86cf-be29-4d00-89cd-bfc30f1f9c94,2017-04-26,A
e25dc756-ed4d-489c-93ff-97820b793be3,2023-03-17,A
7843ffaf-0dc6-4ec9-92f3-88b367cbe662,2023-08-12,B
7fac884c-d4ac-495d-806a-b8007b850e75,2011-11-09,B
72fc2597-a0e3-49ea-8c25-feca67682687,2021-06-13,B
40b16b73-3149-4739-8b7c-55a8086c9d5e,2025-03-30,B
36cb15bc-f525-4ae4-8281-3dc0a76d3853,2022-11-19,A
9065027d-287a-41e1-861d-c1f56d387cca,2022-09-09,A
27a2b87f-4177-4274-99d4-2df13e374ee9,2024-07-24,A
a861c6f8-f4c0-4ad7-be23-a05adfbf51fb,2015-12-26,A
2e54c135-7f5c-4c97-8b27-ac5d73d9a759,2017-06-24,A
a105d4f2-b5ce-4d35-bd53-c6eb16e0c34c,2018-07-03,A
ba8bd1e3-c936-449f-8455-3ea81397435d,2012-02-28,A
c0614a85-be27-4ab2-b630-a911eeb9e4e3,2012-08-14,A
d22a748c-f5b4-42eb-b147-09304cfe314d,2021-01-10,A
7568a10a-aa63-47fa-9026-26bb69dc236b,2016-07-14,B
ae03b1f5-962e-44b7-ae16-4221bf0e58a3,2020-09-16,B
138cff66-6a02-40e1-91a6-844bd0870662,2022-07-02,B
0618d848-07fb-4320-9a4c-c881ef0fc679,2014-07-07,B
95d69fec-b9f9-4b3e-98da-8411b812a071,2022-06-18,B
e8edd8c6-9ee4-4ce4-bafe-7cf83014c498,2024-04-23,B
23e39a9f-3301-487c-8689-41bc8372a06f,2021-08-27,A
5752f0d6-f078-456e-9a39-04e113c54b99,2011-12-25,B
93646d23-9d45-4172-a5a1-b31d370e5a3b,2013-07-19,B
3af62480-dc7e-4813-8167-97f1311071fa,2019-08-15,B
a7ac3479-b3f4-4db4-9184-2739ed171f1b,2012-05-17,A
bcd14e67-25da-4ab9-979c-16eadffe070a,2022-07-30,A
613aa950-9aed-49d7-ab87-cdad3be9b731,2022-02-15,B
886775f6-4de6-4ec1-8c79-b317f095f918,2022-11-06,B
fd95c134-d98e-4174-a9eb-65f51ed58dbc,2015-09-08,B
80dbc8d8-39a4-43e3-9e56-041d05c1da01,2025-04-11,A
d4001214-fab4-4084-8c89-a584db742cf7,2023-08-01,B
785c4d40-8d21-4a48-9f3d-ba8076e1f6c3,2012-10-23,A
4bd502e6-d4c3-401a-a23f-b92fabb5db8b,2019-04-20,A
0efd7b9e-0c14-4020-b58d-26689174cf40,2013-07-25,B
74c0ec3e-1fcd-4b17-a26c-89210c670713,2024-07-09,B
bb0069de-1f04-4c32-8f9f-c6f2145879a3,2022-04-01,B
0d317647-c8b2-4b8a-b9b5-0579e974c51c,2025-10-24,B
123dff89-192f-4cb9-a0b1-dbd7f197eb8a,2013-12-12,A
8b3c2afc-dca7-4035-aa00-ccb0e978e25d,2019-06-21,A
7bff787a-2337-4fa2-b85e-152a36e3a476,2015-10-20,A
92c298b4-5197-45c9-a9e4-298591162e0d,2022-09-05,B
d865e2e7-7a4e-455f-8065-ab7defc0aad2,2014-10-01,A
2bdcc6a5-0130-4c51-a649-54d8b7e222cb,2024-05-08,B
c3f79778-5f5a-4ed2-b37d-b3616567a35a,2012-11-07,B
ce5540f8-5f9a-44d9-939e-d8484282d6dd,2022-09-05,B
7cbfb964-e1b3-47ae-b77c-d167411cc8c6,2011-12-21,A
79aa97c2-c79e-4c56-850a-b494b006de3b,2016-12-23,A
d5e979e0-13a1-4645-9b1e-2c750fa362a1,2023-04-27,A
5d0ec7a8-7cb3-462e-9620-4fef91fa34c4,2016-02-15,B
0bccb99e-e140-46a4-b5f1-c9f7d35afafa,2024-08-12,A
c262286e-1776-458f-adc9-9b927fbe1c6f,2020-09-09,B
c9b36403-35e1-4843-b55c-72a243e521cc,2017-04-17,A
df586c74-a30d-4c2f-b770-2349c87a55ee,2022-03-03,A
ccdc6c74-b8af-4f0a-be92-796487556065,2016-03-30,B
0c25083b-a57f-41a9-9bd0-44bd85dd4dad,2019-11-09,A
e5d88910-f1ea-4d7c-b278-7e135b416823,2025-02-20,A
eaee82e4-bf4c-4f4b-9e71-bfefb9403918,2017-01-04,A
93a70091-5afd-48ba-ba5f-5cb2aecb16b9,2023-07-15,B
48122595-33e2-4f90-82b6-af1a9b65efb6,2017-04-21,B
e6ef2908-2a6a-4463-957f-74584743fb1a,2013-12-18,A
e6c81de0-b54f-4a81-ae7c-d5b698b9f1b7,2013-08-11,B
60714b2d-d8ba-486d-8bbe-963e55cd06cf,2017-11-03,A
73f6fd63-0de8-42f4-965b-3453781ee759,2018-09-15,A
ad106bf9-c84b-439d-b072-e13b4607a521,2024-05-06,B
0eaa04cf-5bbb-4289-90a5-f7fdf4157333,2015-09-25,A
ca057311-835f-4a8f-8e69-59c3ec81f1e3,2016-02-28,A
625a77ec-caf5-4dac-a1f3-f49064c0e642,2024-03-07,A
49df6ce8-0cfd-4cbc-ab5e-a3bdd4e147ae,2023-12-28,A
93a2a830-a0ba-449a-b15d-f4e9d26c70de,2023-05-26,A
f080e48a-8c17-4264-95d3-3955e549c709,2013-05-29,B
c809f186-7733-4d8e-8dc1-92854d598fa4,2020-03-02,A
5b443c11-c1ec-46e2-a2fd-7d855d0fcf98,2014-08-07,A
64b5eeb1-c08d-4f43-af1f-a3512d41678c,2023-10-10,B
bad997a5-54ec-4461-aacd-ee147afb4973,2011-07-31,A
9867d950-04b0-4418-ba15-7058abbcd346,2023-10-29,A
d1183bda-8d67-4933-91b8-9898316ee813,2018-11-24,A
681ba4b3-5b9e-49ef-b496-29c28162d41c,2024-09-18,A
6ffc812c-baeb-4203-ad6a-af1fff9adb4c,2024-03-19,A
a94c0c42-d265-4673-b93b-255c83942556,2023-05-12,B
f8c1350d-15b4-4939-97a4-dd7a76614be9,2026-02-21,B
5a1b2863-60b4-4f6a-8334-2431cbb59522,2012-11-20,A
9bc02651-8c3b-4234-8cad-e753dfd2d91d,2012-10-21,A
1b47da4a-aa6e-4ea4-8435-7e3329b58e84,2025-01-14,B
58b4cdbd-c2bd-4264-9826-4833c7f0f94b,2019-12-30,B
91bea3a9-81b7-43b7-b68a-1748688d8344,2021-08-12,A
1f01fe24-7858-4ada-af65-afa7bb639fef,2013-04-28,A
08940b82-5702-4aee-bb1e-112bda8704e5,2024-09-11,B
8dbbcb6a-5121-4df3-b7f2-2b3b0d465c5a,2025-01-11,A
8c94d23a-38fd-43ea-8d86-37f430b21ada,2011-10-02,B
ae37894f-bc30-44d7-915e-a50996ed4781,2014-08-02,A
96a2dd4a-c23a-473d-8d06-043bd0def2a2,2019-07-11,B
6b3cec48-bc69-46a8-aad7-d1fda94f1dad,2013-12-26,A
ebc28cf5-9c20-4938-a3fd-e156b694d578,2021-09-18,B
0ba8c238-4596-4c0d-82a5-3849bb56dfe3,2024-06-06,A
8db07663-ebbf-4104-a006-39e6e9f9f6b9,2015-10-25,B
eded3d97-c589-4a3e-9e14-ab71590d8531,2020-05-12,A
9b5ab832-a70a-47c0-970f-211af5b91806,2025-12-04,B
8d1c404b-b508-4090-bb99-9498d91ecb71,2020-05-01,A
7aa86749-0ce1-4fc3-b0fa-1bb3b636fff3,2016-12-18,B
548e6735-ccaa-4cbc-953a-7068214fd4c6,2012-09-12,A
738a379f-68fc-46aa-9324-cca99bf816c4,2023-02-06,B
50bf27d1-88b1-47f0-b069-e03da14ed711,2026-07-06,A
af670030-a1ce-45d8-8c0b-a77161602fd9,2021-03-04,B
f0186707-8d19-4243-b752-62f0d327dccd,2020-01-29,B
23c3d2fd-cae7-49a2-a670-5886dc0b7ed4,2016-03-23,A
7af0c127-954b-4dc1-b0b9-2d10666fa86b,2019-06-17,A
15670ae3-64a2-4e0b-820c-c3d11056646c,2015-05-09,A
8f2f8db5-e8d6-42e1-9a4d-94416f62ca90,2024-03-28,A
6d6ad707-11dd-464b-b154-d3631c85031f,2026-07-10,B
15fccbe9-c090-418a-b6de-d774b5b97210,2020-05-15,B
bceabc43-545d-452b-b577-b685e736dc1c,2019-10-01,A
376975cd-4834-420a-b52b-77a16ffd2b30,2020-04-19,A
d8333f24-3e08-43cb-86aa-bbfeb4f092fa,2025-12-28,A
f1f6cc74-f807-4aca-a6e3-c00dfbae0f9a,2024-05-31,B
6388b4de-edb3-4182-9a21-6046194587b5,2020-09-25,A
d6714596-b68d-4e8d-ad1d-e7c9ddb52093,2011-08-09,B
a9cc9cee-907e-44be-95bb-f422abefa675,2024-08-29,B
b682f57e-93bb-404b-8bc9-c4286c8059d9,2026-06-22,A
aa32fcff-124a-4dfa-a391-8eae287d7998,2022-12-10,A
31034943-4934-407f-98c6-214b1c1395bb,2021-05-23,A
3ce8400c-3d45-453f-99ba-8650224b0b10,2016-06-06,A
e501d493-dd61-42e0-99c7-d760624a563d,2024-11-01,A
95db7b03-7d55-4a9c-b253-52b1ed345220,2020-10-09,B
2c0295dc-10f6-4c83-a6c1-8f017ddd7e22,2019-04-17,B
f70c32c0-11fc-4c00-90cb-aabb5bed946c,2014-01-16,A
932c3696-a91b-4182-b03e-0cb0ef020f0b,2018-03-08,B
79063c9c-ed3d-4703-b959-bb8b997a2f09,2011-08-10,B
dccd3dad-39c2-4767-9ba5-5189f6dc0699,2014-07-09,B
0ea218de-070a-4f4c-bf7e-351b6d47b9a7,2016-03-16,B
700553fd-f3d9-4b8d-8c99-184ee077af5b,2019-02-21,A
0e9aaa9c-9a19-4cc1-9d60-7cd8ac02b6e3,2017-02-02,B
2f735343-844b-46a3-9e20-1d9d2dc97fa8,2022-11-02,B
81593d93-8c46-465d-a0d6-58bb716b8f31,2014-07-02,A
fe5e1273-c90c-443d-a199-4d1422e42fb4,2021-01-21,A
1b651f62-d732-43aa-9f31-db0b86716463,2025-03-20,A
7ff7eaee-c1c6-415c-ac23-5cc2bad8c005,2025-10-23,B
08fed175-6f89-4b25-8ede-a6fb0981c55f,2025-02-22,B
3c5f5692-b835-4b24-909d-988d1fb4ce5d,2021-03-22,A
b59ec02a-d333-4037-9de4-3ae950fd913d,2026-04-03,B
540a21e3-0c00-4a7a-9ae4-b52f6ef6dc64,2024-01-14,B
81e6f562-a5ac-4bd4-9a3d-aabc5d2e0f4e,2022-09-12,A
5652f41d-9641-467c-aa03-837dd3b5ac0c,2024-01-01,B
dc0a58cf-5e07-425d-ac16-383ed66a7e8b,2015-04-30,A
c937ec5a-aaef-42de-a435-2340064e92e6,2025-11-29,A
fe374051-88f8-47b9-9aaa-ca79b60d03eb,2017-09-05,B
3f29269c-fc32-4713-acf2-e1126d8ba4c1,2024-12-19,A
a0aa7726-d93e-4670-bbf0-fb49fbe5a283,2014-07-10,A
449da598-4ecf-48d1-9954-7576839d2ffc,2024-05-28,B
97f2b22c-8280-461a-918c-8d6887d96bff,2023-12-14,B
414c0d6d-5e6c-42db-94c6-991463abb03b,2012-12-01,A
b42edbc6-3d38-4800-be92-360ae555c52c,2013-06-19,B
c146c9b3-50e8-4623-b57b-2d4fc82702fc,2019-09-25,B
2a4c7fe2-eb44-4337-af7c-62acd68117cb,2016-08-26,B
3cc0fc0e-a777-43fa-9211-21ab422b91d5,2015-09-14,A
5938e8fa-3f06-4ca4-b11a-37e1289c9232,2013-05-23,B
76eaac77-e48f-42d5-985f-360cd46f8b43,2016-06-21,B
1f4244ba-5e75-4157-a1be-f83921f701f1,2017-02-10,B
170ef9d3-a01a-4daf-ac44-eae6fbb84565,2024-03-06,A
6a604ba3-98d2-4041-a4cd-a16461a9f4b3,2018-04-30,A
2e6ea897-4897-4c5a-a5ec-49815f1be8db,2014-09-10,B
06ff21d9-db0b-4e8f-999f-77a2862af956,2022-11-20,A
b7f8c0a2-fd25-49b9-81d3-093a27436186,2023-10-08,B
7c6e40d7-f8b1-4b50-b182-35c6155ecfe6,2013-05-30,B
19663f7e-a6b8-40d9-b381-0ace9370768d,2012-03-04,B
52e3a83f-2920-4905-b51e-e25ff0fcda1a,2016-04-18,A
2f4b6746-a70b-41f6-85e3-67842d852f4d,2011-11-19,A
7529df1a-b358-43f3-a430-696bfbc69899,2016-01-11,A
c5fc593d-6de1-41e1-8e05-185665b16cb3,2019-12-17,A
97479e2d-d56e-46df-9981-810756840c93,2025-03-12,A
682daf55-32be-4feb-a652-e50df067892e,2022-03-19,B
9cd3ff82-deb8-4761-a858-a47f2dc8f2cf,2021-09-03,B
03288e21-69c3-4b62-b37d-21c17e81aeb3,2024-06-14,A
aa07eea6-1fc1-45aa-976e-cf03f3a221a1,2019-01-29,A
9a997be7-6406-4852-91de-a4f031b83fc9,2019-12-16,B
d1106abd-d1e9-4261-8c11-454a599c9b27,2014-07-20,A
7163f6e7-2c16-4704-80e0-d21339fbf5df,2022-07-20,B
c26bc1ec-5363-4f12-b642-44c506f1700a,2016-01-31,B
7937d173-395a-4451-b4cd-d5f0f6d37da0,2025-07-24,A
864c33b8-ef37-49fb-9df6-a53da71b1a23,2016-02-26,B
ef60d5ab-6652-48bf-9c27-8538b647acc0,2016-12-05,B
6bd41c62-dce5-419d-b392-39fbbf11a75b,2015-05-31,B
b8beed84-78c1-4ce5-b71d-2a9a3af36527,2018-06-19,A
ec889e53-56e4-49e8-bbc7-8e86c31df57f,2013-11-13,B
5604fbd9-4c8f-46d5-8dd8-eef007b9966c,2012-05-12,A
ce3cd124-2139-40b7-a76d-e8d8a7103bf0,2019-02-13,B
200d2d7c-abc2-46c1-b20e-8100650fe3fd,2024-06-09,B
37c4e9ec-b287-4ac1-ad5a-368b0952cde1,2024-08-07,A
05257b83-24fe-4f28-b317-23a58702a712,2014-06-26,A
05b9b7a3-f8a1-45a5-82bf-9e435a55b0cd,2012-07-31,A
bd2e21ed-84ba-4da6-a12c-50913a7aa69d,2022-11-27,A
1e00b650-b018-4524-be7e-88faf00f67c3,2026-06-20,A
662d9c36-0722-4006-8252-55abd4293a3b,2018-11-24,B
ee7fd8f4-0f2c-4848-a1ca-992a1b81cb39,2016-09-25,A
cf31be73-9848-4221-81f4-5f531c7e74e5,2014-05-17,A
5f5952f8-e94e-4bfb-b0c7-4836c1c116a9,2017-07-11,A
b4346682-4b6c-47fc-bca3-43e3d16acc9f,2018-04-21,A
04bc2750-6ae7-4927-88bf-965a516f7a51,2026-05-26,A
fa3706b3-548c-4258-9c88-7fd4f01c9c8f,2022-04-15,A
ad77da22-2687-49bf-8dfb-0bb6cce3092a,2021-04-06,B
4e401b87-3c0f-4b37-8d35-a10b278ca2ae,2013-09-03,A
37af3ded-410a-487e-a8e3-9875c36df4b5,2012-10-15,A
d63b0025-e154-4726-896f-ca92b13f8c8f,2019-07-08,B
d2fd782d-75e8-4fe3-988e-f651b3f2d2af,2016-02-14,A
f4e0a8b4-cdc8-46a6-b068-e622ddbc7918,2020-07-16,B
4829a07c-ba45-466c-aa09-bc8e6e216d76,2012-12-06,A
ade72bfc-7688-4b10-a204-40e9d8350ff0,2023-05-27,A
51d67c2d-f6d8-4bed-ba08-bb9cd58094b3,2018-01-05,B
66a1c48b-7c66-4f18-b532-2119987d37e8,2015-01-02,B
521c5857-ff65-4ccd-aba0-7c6d00034e78,2022-01-30,B
1ce60436-d8a6-4b75-aa1b-93dc44ebc6d4,2018-02-04,B
f4d58650-23ee-42db-9f1d-7bfd495da18c,2025-12-27,A
1da13b5e-b719-4693-9a3e-d3166d4fc5ee,2024-09-25,A
86b3aa44-0ebd-4fd1-a413-06419c461dd4,2024-12-30,A
8b1e373a-a0dc-45d4-96c0-ca00a1cbc234,2013-08-29,B
64869200-4e53-4028-beda-e41156ef6340,2022-11-02,A
e4a5f444-feb0-4b8f-b72d-4fbb036a390d,2026-04-25,A
cf31f2d0-bd25-40e9-b48e-3cbbf8e15da4,2018-03-11,A
f8d4614c-c402-4721-8abe-07aef519aa00,2024-05-14,A
3fdbce55-a11b-4422-afd0-c392a3234fb5,2023-08-04,B
ed1d56c3-f7e1-4e45-97c3-d1a73307844c,2011-10-11,A
58407ea7-03e7-4f69-8c70-44cf886f7a3e,2018-03-17,A
54b7a528-1d79-4676-87fa-073a93ce77b7,2014-09-16,A
1c32cd45-0497-4977-afa8-bfd85ed38c69,2026-02-25,A
a3fd25b5-d0ad-42a5-aed5-df9ca7f29c08,2025-01-26,A
2d2e280d-3c0d-4182-972a-30a3cb84c93c,2014-10-10,B
a75782a2-8590-406c-a2d9-9ae568a14371,2020-10-09,B
6c59c497-b10e-40f2-9f49-297ff0c496ba,2018-04-01,A
0bd3acda-3ef2-4533-b7e1-dcedb0ca2cfc,2015-11-27,B
7b635d90-4b6f-417f-a646-0b5ae783eeb9,2018-03-02,A
f63dcf9b-45c4-4dc4-b46f-b64225229a5e,2020-08-06,A
90e788db-90bc-4946-b9f7-7ad19c26efc1,2021-08-28,A
3a24de68-25c4-4228-9f22-e7c01bb21174,2022-04-28,A
b5762faa-99b8-4418-906c-74139d18fc08,2012-03-31,A
26cd009f-8c87-4c64-b3f6-5dc41d7b7077,2018-01-30,B
b5a45b92-a840-4bad-8178-ba9a84c353e8,2013-03-09,A
b361ce88-f6a8-44a9-ae39-4a790b61bc39,2022-05-25,B
0d737b58-27c8-4ada-9002-65937584b6ae,2024-02-23,A
ac647423-9ae6-473e-8169-57da76be9ec6,2011-10-29,A
5bd915ac-e863-4676-afe9-fdfb27391ff4,2024-03-18,B
aa168599-a986-45ac-abce-dff94574c76c,2022-09-23,A
6675d792-982a-4c50-b5c0-a417ce26e44d,2018-03-07,A
ae8ff4ab-8a08-43a7-9a1f-6f0cb19fc690,2013-06-27,A
f352eb54-f187-43e8-adf1-270490978949,2019-12-21,B
3893991a-46b5-47a5-9124-494a4291d3b7,2021-03-10,A
51f0adfd-cf9e-4de1-9dea-b5616a1cc04e,2014-09-07,A
81321b99-7dde-41c0-96e8-4dddd34f5a55,2023-12-03,B
2f9bca94-79b2-4a48-9b39-ba9cf6c32f92,2015-09-07,A
a807df6f-a67e-459b-b7bb-091275498693,2023-08-04,B
8a12fa9a-5a69-49cf-98eb-59126fbe5183,2020-04-26,B
4428ba84-cb02-4947-96b1-bd09bb0552c7,2024-08-10,A
afcad3f6-7c80-472f-9e02-39169f1bf728,2021-02-01,B
dfb96076-e13c-425b-941e-d32cf4ac5928,2022-12-12,B
5a6db198-efcc-4f4c-8910-9dcef47323b4,2021-06-01,A
102b9fc8-2d39-4e50-bfc3-915b4ce4b052,2017-11-13,A
0210004f-e457-427f-87a0-e7b92990137e,2018-10-28,B
13291d9d-efac-4f54-a0bd-0daee8a7b663,2023-11-11,B
7dd45742-bed9-43cb-8eb4-2dc66c0e683b,2024-04-05,B
ebfe9166-345d-4272-9ebd-a1b9cd738eac,2020-01-15,A
e9c2401a-6099-440a-91a1-94801f6cac0c,2014-03-18,A
82aaceb5-73ac-44ea-9049-4736aa2b264a,2018-04-12,A
0620991d-7b75-4c7b-8150-fa4c33b33d9a,2013-04-12,B
1ea868b3-4a92-4bc1-ae34-c369dc2afebe,2025-01-01,A
7a93867f-a62e-4c13-9818-00cc0e40ef1e,2023-06-05,B
a7592a37-25ce-431b-a6c3-78057beb1fb1,2024-11-17,B
5d742680-7e7f-4141-b86e-78480b5e54ad,2012-12-09,B
08a92361-f697-4aa0-9395-6afbb0c61063,2020-04-13,B
b28bc930-772a-4698-bc92-2e925b2ce90d,2024-02-13,B
3ad34c69-3356-461c-bbf9-500803c18410,2013-03-04,A
3108938a-e788-43e7-8398-41f44eaef6b4,2022-05-12,A
4163bb9e-008b-4158-9a89-fd3782d49fbc,2016-11-13,B
d7ea67da-26ee-4f36-a2c6-ba824bde4360,2016-06-28,A
cd0ed04c-c032-4477-827d-090a12fc892b,2016-04-08,B
c3df50a3-1a89-42e3-ba88-bf785d05fae0,2021-03-13,B
d6504afd-e1c0-4f6b-8095-1a2a2aeb8cff,2017-02-08,A
2269bb6a-2396-4579-bd9e-c3847738bd6f,2019-06-03,A
c346a6ef-5958-4f62-9b01-69a2e7ab3d62,2026-01-06,B
287f873d-9774-480f-a29d-98692744bd68,2013-10-22,B
7012fae3-b902-4b1b-b5c3-e4da6b644040,2024-02-26,B
0600b0ec-77ce-427d-b515-31cad0458859,2024-03-11,B
0eabde6b-a427-4979-a7b4-28caad7b2809,2022-04-09,B
30786aa5-cab0-4fb4-a889-f96b18e3b278,2021-04-01,A
04de4b64-9f7f-434a-bae1-800ef6a0a6ca,2014-11-30,B
97e0d91c-d141-4c06-8fbf-355f85a209a5,2017-10-29,A
4d54c5ce-6589-44fb-b1d1-628e93062acd,2023-01-08,B
75f5d5ad-832a-4306-8751-7d2729319fa1,2020-07-14,B
