event_id,user_id,session_duration,event_date,revenue_generated
c2ab6ccd-c368-41e2-a926-38512ac03c45,573150d5-29ad-45f7-9384-80525ede7139,272,2016-01-31,0.0
e5da7756-4ab7-416c-9ec3-4d4bfbb57496,4510a10c-d82b-4ac3-adc2-bed848998b63,152,2025-12-13,0.0
0088228f-a0af-4b8a-bac1-add6328007e7,d86b2c08-b89e-49cb-8875-4d34b26ff26e,420,2011-12-04,0.0
1f992b82-4e1e-47ad-b860-ee7e74e53ef7,18b56bff-b6f2-4cbd-9ceb-f64b55b0dc0e,210,2019-04-06,0.0
8ce3cc96-0634-4727-bfb6-eedab38c9a6e,f1d788e9-f926-4682-9f01-12578707aa9e,347,2020-12-21,0.0
9e53382e-4c5b-4bb3-819b-e46e95a4515c,a3be7fdb-42fe-4ef4-8304-12e3c46d40e1,420,2024-07-02,0.0
f4cf68a1-abcd-4e90-bc7b-34199dc405a3,40e9ea8c-f92f-4cce-a371-a49a4fadc90c,389,2019-06-15,19.99
ab1f6ea7-1d17-434e-8f9e-38578a79dde3,b15be2a5-cfd2-46a7-b24c-bfca53ac8b0a,69,2011-12-24,0.0
ed9281f8-a8f8-4d6c-8490-90d72f1741d6,534d6c1d-040d-4752-9c50-e27462432592,283,2017-10-19,0.0
d5d1670d-1a3c-4c1f-8e25-2e089dc50d86,952d5338-db8f-4ec6-b8f2-7147a04863c4,512,2012-05-06,0.0
93dda202-71fd-4a49-8224-3ec88bcbdf4a,cd1fddca-5468-4d3b-b9fe-6e787385219b,200,2013-09-09,0.0
f5fb6ada-12c2-408d-a89a-e9d6829a923c,9efdf8bc-71e2-41ba-822f-0b307b65f70e,421,2012-03-07,0.0
ea7c19c0-a61d-4882-b9dd-1dc037dab589,82d29097-25ee-49e2-a06d-a92a42517a2c,69,2023-06-29,9.99
2129696d-5618-4055-8a48-916b65a05c1f,6fbcaada-34ad-4cff-9782-7ff1b82ba299,457,2014-09-27,0.0
dfab53b9-87e8-4139-a9b8-149f336f4c67,beba360e-8d90-4002-81d9-cc456aedbbfb,104,2023-11-23,0.0
700404af-0b10-4147-9d3b-bf9361fb0819,fdbde53a-8d71-4aae-b987-8235e0b3db1b,236,2016-11-03,0.0
d65f46d6-d972-4e7b-bacf-1463669f95c3,3a12a7b7-9c74-4715-a997-553d89711a36,337,2013-12-25,0.0
736c1129-e617-49bc-8723-8b502f2836d3,d27fda4d-0199-4c3d-b778-5ebcbb55478d,353,2016-04-11,0.0
8c1effc0-310f-443a-bf9e-7b2b34cc7155,f45c3984-0222-4d46-9300-7a80ec7fe67d,157,2020-02-22,0.0
1f5b38b3-3cd1-4828-b003-4f9a1f7b3972,54b7a528-1d79-4676-87fa-073a93ce77b7,201,2014-10-10,0.0
3327fc73-0907-4a77-9592-621c6589c9d2,5c592680-aa2f-4a17-83f6-b1fb8a904371,347,2021-01-01,9.99
9f3d2763-5d3d-4d41-9f3c-71f78c54fa6f,36ab97eb-a549-46c3-9284-b0fb1ca9cb9c,461,2014-01-08,0.0
ab2a1ddb-c8d8-4c46-877b-979ec876b86f,ad240690-f5f9-4fd0-8dae-1b77cec3719f,86,2021-07-28,0.0
664a7792-fa9b-42c8-ae9a-d63d7ce9c7c3,18d8d99a-900f-440e-9f1b-1ab63866cac1,539,2013-12-26,0.0
f6216f8d-5c31-4098-b3e4-3861b24f4495,7ef9c001-c4b0-4e7c-be78-da76fd472079,436,2021-02-02,9.99
840e125d-7f71-46d5-86d0-7652b1adb5ec,50a61fb2-7449-4fa7-b326-48e8bad2194e,565,2024-11-03,0.0
cd15ffc3-22a5-4ba1-b13f-d0eb5e832ebf,f799f202-6206-415e-98ff-dfdbffa7b036,234,2012-03-05,0.0
7216baa0-951a-4048-93ad-a6d319dd8020,32332a27-d462-4eae-a0e0-2ad9da4e27e1,460,2018-03-26,9.99
ff2f4382-25ed-4122-a218-e6f0c1231b68,5732c2d3-2b8f-4ddc-b0c6-913c19cc7d5d,84,2019-03-06,9.99
b372b116-f25f-4c2b-8ef5-0343a52b59aa,18caa90b-7738-4a30-8520-349aea829e87,486,2025-04-04,0.0
51d8acb5-f136-4e31-a4b1-afdad7260e71,afe7e6ce-3a87-4389-bf2f-d090b35ad109,138,2014-10-25,0.0
d5f17280-4b27-47fb-a319-aa2c3f1b7a86,79b7cc39-a071-4e29-adbc-554fe25a73f3,539,2016-02-27,0.0
ff6382d8-5355-4884-be35-d8a400db3059,e12372c8-824c-4f57-8f95-8ca439e6f3f7,211,2014-08-14,9.99
a45cd488-486e-4a9f-bd05-35359aac9d6b,2f9f1e99-4f1c-4621-a592-91c95ae30817,422,2017-06-06,0.0
0c9aaa63-0f4b-4e0c-9b1a-5bdc6c27b736,13fe6df7-0d29-41c1-895d-51a697268ca3,148,2012-07-29,0.0
0cb46d4f-8fca-4fe5-98dd-f441cd7d3d9f,6c9d1823-4955-4ba0-b6d2-9f0c73958bc4,583,2024-12-21,9.99
d2aadbbd-6ba6-4292-a280-db9642690c65,faec624b-ee82-4778-a7d5-bcbf7d44e81d,305,2016-01-19,0.0
03d348e7-4bf8-48a5-a223-345069f6563c,9453cce5-728a-4a13-af4d-f85cfcba8bf2,416,2022-06-18,0.0
22001a8b-be34-4646-9e89-a3af603af122,8205d629-d891-4d9b-8da8-17c9097f6b91,239,2012-12-26,0.0
facd6965-f24a-4da8-a5bb-c93034b56588,c7a92bdd-b902-48df-a6c8-3e309bc86fd0,521,2022-08-03,0.0
e46f03dc-0593-428c-8c94-fee9594a12b8,f87c944d-37a9-4896-be23-4ab1e4b97b7d,91,2012-04-28,0.0
0269c3a2-b22d-4e97-a0ac-fa7c1f55472f,185060da-3152-4970-9ada-413e7075c044,66,2020-09-04,0.0
f2cc474e-18da-49f8-a4b6-8511776e15fc,3b07b36c-2886-44c8-a17e-e7f715963510,407,2021-07-10,0.0
60b6a757-c303-4a0e-960e-30e6c910772f,a5dfaf1c-5ab9-4c40-9f71-903ba560d707,175,2022-06-13,0.0
e54b8480-d47d-41b2-a200-ff60c7101045,dd4f56b5-7611-404b-9029-287fa47a8953,365,2020-01-25,0.0
e4d9e0a7-da6e-4dc9-9f62-d74d080fcef2,b96841c3-5a09-4cc0-b9fc-a55ce158f7d1,257,2015-08-02,19.99
7224e322-2310-46b9-bd5a-80e7fd396e40,72402168-fbb1-4668-824f-9bce9ce43b02,71,2015-05-20,0.0
cf2ee572-afb9-4f11-97f1-e3a3066fcc8c,1e8a3dca-be17-4d30-927b-bc1352d10212,66,2022-04-27,9.99
895da4e7-a2bd-4e39-b6cf-e80bac6c75d6,6fdbc3be-c977-4e5f-85cd-a2326a1362aa,148,2022-01-15,0.0
2d68d7c6-b979-46ee-bfbc-b6ca09d31dc9,288b45d1-ab67-4f4d-a5a1-a8da1dc2e4f7,395,2016-10-29,0.0
bdbaca82-265a-4691-84bf-1758ad48c4de,fa89b422-2eec-4eb0-9d19-2db6955c675e,121,2022-12-19,0.0
c020626c-c031-40a5-8789-c912dbd86eac,37e74f4b-30e2-4671-b3f8-09d668fd3c00,381,2023-11-24,0.0
805f3442-a5e4-41d5-bc19-223ffd9513b5,8cf6a1f5-c219-4b7c-ba48-43e35f33305e,289,2016-05-13,0.0
ae75a676-d7b3-49d3-883e-1fc0361a94b1,e09410b9-0ace-43b6-ab7b-491c6fb83f1d,397,2017-12-21,0.0
ef0029d2-d674-46e1-96a2-c650ce933e75,1e1d99d3-7993-4598-b0e0-cbf8eaa94a6e,390,2024-10-18,0.0
5b140d72-39e5-4812-9715-9e6639580fe2,08a92361-f697-4aa0-9395-6afbb0c61063,216,2020-04-24,0.0
5d1e1fdb-7bb9-4590-8a26-a344b94cb0b1,b53855fb-257b-49c2-bbee-fb2aaa455e7c,535,2024-02-25,0.0
cd4ce2fa-67aa-411c-85f3-45be0b293ea7,b8a5bdc7-0de6-461a-9397-e10e64e67601,42,2018-07-11,0.0
d03a2d5e-0e38-4ebf-b352-596402f1bbbe,20a65b3a-4ae7-4222-ba2e-f5d92d460192,107,2019-10-14,0.0
1db1e6d8-7c12-41c0-a9dc-6b8c7a47a5a8,537f3a14-8900-4307-b698-535914c44c47,78,2025-01-01,9.99
e6de5b1d-2eb9-484d-a485-1ce6289796c2,e3dea153-045b-484d-8119-81393b5adde4,555,2019-08-02,0.0
a9d86133-b332-4e08-a74f-aa6b818adc33,b8df1ba7-4fd7-4f61-b6fe-2456ea004f20,303,2016-04-16,0.0
e3821caa-1b1d-4559-9b35-a0650df3280f,b10a140b-35b4-45d8-959a-093b34958892,287,2018-08-28,0.0
3f21e776-a3c1-4886-9d79-385521ad0f49,3d9ee112-4f6f-46e9-8aa6-56e9cb10a1c6,64,2023-02-19,9.99
0275528c-44b1-4d9d-869c-41a56fa3081b,5bef7169-0591-4c95-b117-2ed404192046,579,2019-10-02,0.0
c1359fee-b13b-450f-bbf5-c7337524bbe0,15b52410-09a8-4151-b0ad-ebd661fe1ce2,332,2017-01-04,0.0
224a9a82-e398-4d03-bae5-07e84fdbe1c2,1e00b650-b018-4524-be7e-88faf00f67c3,39,2026-07-17,9.99
c12dbf83-ca40-4a4d-b395-03aa8847ff8d,131f7859-a954-4722-aadf-1af9a126edec,268,2016-04-09,9.99
a1739208-3250-44a6-9bb2-e4e169e45c05,4c7682b7-901c-432a-ac69-3c9d9fa968ba,65,2013-06-25,0.0
e79020fe-5c37-406c-aa49-52625ca3f80a,c2f8d66d-62d6-4576-a1f4-934841d46678,484,2015-07-27,0.0
d0f5b967-bf39-450f-bcfe-863a662ced83,cd906671-7abb-47ee-a6bd-8957ba58c09b,215,2023-04-28,9.99
10b88ffe-80f2-440d-8cc9-bd3778694a8a,9680292e-1614-4c69-9474-8d58efa434a3,129,2025-07-27,9.99
9ad19108-06fd-4dc1-8c23-2e66ce66d045,3d1f44e5-2d18-4e70-8841-9ff719f605ad,422,2024-05-29,0.0
36044f61-74e4-4655-a270-fea15ca4bd38,7827bd27-3a60-4f82-8784-1d4aa20d7c72,65,2021-11-24,9.99
393df3de-6f48-4663-8421-b50d76345d22,952a5608-653c-4745-9aeb-aa1c0bd56180,79,2021-03-15,0.0
0698070e-cfa4-42ca-97ea-c35a6a58a47c,3d817e72-3190-4f38-a59d-bd7261896aa1,353,2011-09-10,0.0
75ccc944-58f9-4d97-b12f-63348af7f432,eadbdb52-5a77-4751-a8d4-41599cb19058,545,2023-06-12,19.99
e129178e-8ab0-4e10-a8ac-2cc3db0df26e,3fa40f18-c16c-4356-8401-da14d1a022a6,233,2020-12-30,0.0
0885e381-f083-4efd-9869-309406d9e412,84fb3e4c-a214-4865-bac5-9492bf49e5b1,352,2018-01-07,0.0
96d974c6-08e7-4610-afa0-08d000afbcbe,d55b7b19-b1c9-41e8-a9ec-e5d3645cca20,515,2014-03-13,0.0
ea3fc3a9-936e-46f9-ae4e-1e0989c35126,14fc1069-1692-45fa-8f47-bb1bb07e0859,96,2022-07-08,0.0
a70a117e-f888-4d15-aa9a-d54ca85272ae,da9d9c25-d1f8-474f-b0e0-5bbe9f96a2aa,180,2023-08-24,0.0
47986f2c-9085-4db6-9fc4-598ba5897520,c08f126c-e9e4-48c8-bd0f-ab4117847249,466,2024-06-06,0.0
2f055c11-c524-4099-a95f-082edba7180e,4acecb7f-ce7c-48ad-9d25-b881ae37a022,561,2026-05-11,0.0
7321875b-6972-43ec-9598-c9aec205f9da,14731018-caee-4941-bb68-9fafd0b298c4,220,2015-12-22,0.0
4d74b843-7fff-46ca-9461-7bd48ca6398a,bbf625ea-acaa-48f5-9b36-60537fe22d35,404,2021-03-10,0.0
efc1b39f-aa6b-48ca-a83d-31db046e17ac,a5a326f8-2895-40b2-8204-f552b3c7675f,570,2021-08-16,19.99
720507dc-5af3-4283-8c2a-bd49e1409f48,fcfa2e5a-13a0-4259-8570-b53654b2cfe8,202,2014-09-08,9.99
dd9ac86e-3a23-4f46-bb75-b7abdd666514,8de0dda9-6ff1-4bc9-8d95-b52bbfb52720,441,2016-01-30,0.0
e2ccf29c-2e16-4d24-86b8-d2ec77d3e31f,b4d78522-bcf8-4b7b-84d5-9858172053eb,203,2026-05-02,0.0
92472589-b8b1-476a-90be-a2e90a5ba3c3,c08d3130-e345-45e8-b91c-d174c71f4440,291,2016-05-06,0.0
5de66562-4f81-4dff-980d-1e9a345e2c0c,8b4c36f7-0d84-4b97-b7a2-03667d3089b9,311,2012-01-27,0.0
0a59e268-5ed1-4ec7-b639-38e8a016c423,b6f1042a-47d1-4141-9e4d-9075cc0a89b5,147,2019-01-04,0.0
dcb5f530-bbba-4012-a5d3-e0158c6b24ab,93dd0263-60ce-41e3-ba91-ec47ad751937,24,2018-11-28,0.0
4a268b11-652e-4dd8-bc5b-3eafb6dce84a,d4f0157c-0168-4070-a5fb-f9b52540a52c,324,2014-01-03,9.99
9fb171bd-4661-4a41-adf8-81767ad58037,fbd5fc05-c099-4d02-a1d3-e37f9c2bfcbb,447,2020-07-10,0.0
33a0e33f-3773-4b4a-bd5d-c4e566ddb184,fe609dbc-901e-4506-b416-1d7b4923cf70,546,2024-05-05,9.99
6aca9efb-3c41-4f71-bc57-066e1a8f22d1,581184a9-1e39-440e-83ea-80b9c8102731,565,2012-01-15,0.0
53ce4a1b-df15-4487-b655-d00899c66d05,50bf27d1-88b1-47f0-b069-e03da14ed711,334,2026-07-31,0.0
ff51c909-1804-4601-b8a9-337c35af6391,27662411-d745-4659-b16a-8b79a2f954a8,318,2025-07-19,0.0
1693c0b7-8e53-48a4-ac6f-80fe7b99fd37,4904da09-2466-42da-8596-02bff28403c8,22,2019-09-20,0.0
99bc7023-7ab6-415c-a8ad-8f4de62d8989,3368f50c-5022-4be8-b91c-cbbae1c95bea,320,2020-01-21,0.0
2a8cfd36-5b63-45df-8016-da5ad54d5356,d619468b-9084-4433-bff9-1557e4253220,400,2015-11-07,0.0
d5bec29a-5ad9-4600-bf52-345327e3b512,0c0523d7-75e1-4b83-a852-fea0d0d027f6,346,2017-09-13,0.0
65152b3d-6292-4634-9c0c-17915383a872,76dd5636-6104-4784-b6c5-dd2628de7b3c,543,2011-12-29,0.0
bc236644-a89b-4852-ae8a-9a84337981e4,6d688969-becb-4d9c-894c-56bb6a38334e,525,2016-07-14,0.0
48082d1d-b04e-4f47-bad0-14f4d495848b,835a572d-7433-4a37-94e5-9c136b760cff,341,2022-05-18,0.0
3c8621b8-a2f7-4ee4-85d9-d15097ec334c,2c0e4b30-1a09-4eda-a296-f3bbb27c2733,32,2015-05-27,0.0
5fee02dc-7b18-403e-b769-8d19e81bd99f,4f717a99-90ad-4e62-9712-429c56b836a4,463,2014-05-20,0.0
f4bf6d20-2693-406c-8f33-002b2ec7f364,b0975970-b72b-4c7a-a49a-c57b895ea75d,519,2021-11-09,0.0
e095f41b-3d3d-45c0-9ce8-6a5a8cc7e392,d60daa6c-5e97-4382-a79d-8d7fc8ce8f1c,140,2012-05-13,0.0
4e303d26-c7eb-42d7-833b-ccf7543a1e63,e4e5cd25-3052-4054-ad17-357099e10ff6,134,2023-03-30,9.99
1784706c-afdd-46a5-a4e0-46bb6bc24636,1b9dc5a9-085e-4aeb-a6cd-0c12bb9a14bc,302,2020-12-26,0.0
6889a069-f6d3-4304-8a9d-741ff4b687ba,1298a70d-c536-4a56-a21d-4ef126ab8305,233,2022-10-03,0.0
a93a5a68-a52b-442c-b423-4cf74f11ca63,dccf7e31-859e-445e-a1e5-794415dc9b3a,471,2017-03-10,0.0
fc291c3d-e7e0-42d3-bd29-ccbd2f6fa940,6b25a610-8ba6-42d7-b780-16f7bf7f0f8b,401,2025-02-13,0.0
4cfdd6c5-1f55-4e84-98e2-7cac4c1c4181,cbf6af24-5037-4710-8edd-0989fcd71429,247,2020-10-27,0.0
85e94247-a1f8-41d9-9c1e-205e7d4da2cf,2dabafa3-9340-482f-a9ad-0da0ab7e9188,360,2018-06-25,0.0
1e73cd17-f026-46b9-b3ef-4e0adf949571,0f607c22-1b10-4b45-b1b4-5ee47ce3f820,543,2016-09-12,0.0
80dbd688-92a6-4ea5-b7f8-5e8ed87f2cf4,51c71db4-4b60-41e8-b729-07495635157a,107,2012-01-08,0.0
b43b2251-1dd8-4434-989b-105329b197f7,ae9e9b7a-d43f-4f72-b8bc-3bc0b2b48341,160,2014-06-01,0.0
80ab1d26-2ac8-41c7-be96-b7dfa64b43c2,30d719b1-4b95-4a56-bb18-0fe00a2a041d,327,2020-11-07,0.0
c8479367-1895-496c-aa03-4faf4d2dd280,583acaeb-f409-4da4-9ace-40dc113c7324,293,2016-11-15,0.0
c7979839-1a00-496f-b976-6a562a005e4d,7367042d-328d-4f94-beee-c4f1fcc79076,142,2018-09-24,0.0
4bdc9d56-0de2-43d1-95ba-280223e07f1f,abf00204-c8af-42b8-9c00-6fa276ac4379,466,2020-08-04,0.0
60491f27-2b03-4c87-991f-76465a79c69a,d8826e22-c5a8-4bb5-bb21-8f994f91e533,214,2014-04-29,0.0
c8b89837-0eee-4f0b-81c7-e16ca269c74f,ade72bfc-7688-4b10-a204-40e9d8350ff0,140,2023-06-19,19.99
943a37db-5f15-4b65-aea1-d3af4b0f7817,c8ed6149-da08-4ef7-8b50-91a447b441ff,257,2012-07-07,0.0
a832fd8c-2287-4ea4-8f32-1fe522315452,7f48bcd1-679b-4d2a-ad9a-4af9177657b4,254,2015-04-21,0.0
cc39e1bc-3c3c-4403-8dbb-6bd890c4fe05,0a28f6ae-30d7-430b-9cf8-fbb4c25ca871,458,2021-05-18,0.0
23fb2f01-e4b6-49dc-b343-81ec6cc17a7c,3a688039-55cc-4cfc-91ef-361bd83fd343,402,2018-11-06,9.99
4e11a6bc-2bf5-4870-a202-f781576cc176,0807fb6f-6ffa-4c5d-a902-142379864cbc,494,2012-03-11,0.0
1b310853-f358-40b1-b919-f999198d3c6b,ab655443-74f9-44f0-bc8c-acda46aec69f,105,2017-09-18,0.0
1ea3d9ea-9d9c-403a-b0b4-eb46234cec6d,c3d25424-d63e-46e7-81ea-3edaae16dcad,289,2018-09-25,0.0
b8807138-9287-41c1-a14a-7edf2cb5ea3f,2199ef22-715f-4051-bb22-b6107ab67e56,83,2015-04-08,0.0
1516e6b1-aff7-4760-8a9e-9e7994cfb1d5,566b0ad7-17c5-4cbd-ab49-23d5d6d03136,371,2021-05-29,0.0
1f3cbd99-177f-4649-b3fc-4f42f0ccdb55,17c905cc-0a8b-419e-a091-6ae29747883b,497,2021-08-05,0.0
27b65062-3a20-4bf4-b3a8-dced802a8260,ae3fd966-26ed-497c-992b-1dbb670aca96,234,2021-11-29,0.0
cd9f1745-426f-472b-b2ce-48b399816dbb,d350a927-7f9e-413d-bc9b-56a51cf56bc7,502,2015-12-11,0.0
0a392df1-2d54-45f6-9559-13a629abf21d,590f720e-ba9c-4f45-b509-d03af357c670,91,2023-03-21,0.0
bb44c26a-fbc9-41a3-8fe1-999b5a1f4ad8,81b8a3c2-5547-4cb2-be8a-a52cde7d003b,129,2013-10-03,9.99
edbcb823-8ad8-4bc1-92ea-59ee4705d704,35bb2e8e-e20c-4c16-a5ea-71891e2eb897,490,2018-11-30,0.0
4c606418-ea61-4858-a274-e0e5b5053f68,c841e740-87f1-4f7d-a0d3-9029e71bc44d,577,2017-11-06,0.0
c0d7aaca-c632-467c-ab9f-1db2e8a5b1dd,3d817e72-3190-4f38-a59d-bd7261896aa1,470,2011-09-24,9.99
36880763-5e31-4020-a408-8c37101e8663,61c34ff9-4a74-4fd8-a76f-a1784f5e051a,442,2019-10-13,0.0
e9cbf518-121e-404f-9c82-e5147f5bdb00,db1ecc71-a7d5-4298-9bf8-e564ed701646,167,2018-06-20,0.0
26bdaff3-237a-4dcb-bc8f-6355c707b6b8,ac86d94a-23cb-4a62-ad2f-84f8dea0e6c2,361,2025-07-19,0.0
c597f289-7efa-49b3-a012-90b2b118ee8b,3bf8dc47-d3ea-4ff8-acd6-e66995cf1cc8,585,2025-07-10,0.0
a2078892-79c9-463b-8022-5001db25b25a,35243460-d4b1-4504-ba3e-775e022bacc0,548,2020-08-24,9.99
42cabec0-78e6-44d8-9273-ff71a744f033,50061811-de2e-46a3-a94d-dd229e589256,502,2023-08-24,0.0
f20e420c-0342-4b7b-acba-8c969e792246,dc36c451-6361-466e-a70f-4f8ca0734b03,426,2015-12-22,0.0
b1cd6b5b-aca7-4382-ac5a-188c76a41483,2ff8f292-0d76-4fec-8710-a81e5b721eb7,479,2012-01-25,0.0
03860a88-f54e-493e-b64d-df3d1df0db50,921165f7-b3be-499a-afc8-9367d17eef59,522,2014-09-05,19.99
c892a0d6-81fd-42de-b025-aad7d3348069,95f5cf06-c3fb-41ae-b163-b90de115aea6,589,2017-07-26,9.99
c319d20f-92be-4bb1-9713-c550418dcc0e,18d060e2-d93e-4a00-a64f-a2dd95b057e2,384,2017-02-06,0.0
5875ab94-0224-4aa2-9050-562c3f2c411d,ef3060e7-8216-4258-9cb9-89c6f203111a,404,2011-08-16,0.0
9b055ced-81c7-415f-be03-ee55c2be08f5,378998e5-5c47-4929-960f-b25a1383fc94,379,2016-03-28,0.0
d63ef1ee-65e4-437a-98a0-24b859f02c24,34e89169-1ac9-4720-914d-ee9043793d7b,104,2020-02-21,0.0
0b4e84b1-04d1-4f6e-8351-36b5b93bf652,aafd8d8f-7b12-4840-822d-629de659a654,172,2021-06-03,9.99
e224de65-5edc-4a59-b48c-94b10ac87c17,84532b1a-83ba-4e7c-82c6-451f000a9d8e,20,2016-10-24,0.0
f8cb40b3-9393-480f-bb2c-38e105fbeaeb,c40d483a-425e-41b6-9dbd-7e171d18af3b,160,2015-02-03,0.0
3aefa668-3655-49f9-9704-ce436979f0c8,4f4b385f-e385-4969-a30e-911ef07f6d9d,259,2012-05-14,0.0
8f19c5df-b5a0-4a6d-be1d-cf02b3f384d0,de01c5a0-1833-4702-b7a4-75fe27ff65c9,256,2012-09-29,0.0
d2a1a3d6-c41f-4428-86aa-ed726ba97972,aa7c9cd1-2d00-4662-83df-c97e5f67ec9e,221,2026-03-10,0.0
62967387-16d8-4361-be58-e3afd7d5d9ea,dd458ca3-2da9-490f-953c-b2c2212ae5de,28,2012-06-24,0.0
293bb50e-7e0a-4fd9-bc28-58ba76c6bebb,e981d26c-9bb0-4ad5-a2c5-865aaa1eb8c2,342,2023-04-04,0.0
28c16217-c8cb-494e-a9af-e071ea332e0b,4eaef250-1019-4565-928b-15aee0b315e8,302,2017-04-03,0.0
21b7b7b6-2cc9-45de-bdd9-1aa77ab6a37c,d87bf5a9-b895-47f2-a34f-1c54e0248d40,519,2023-03-22,0.0
dfc8e106-0b53-4811-9953-51f2ae2fdee0,8ee5799b-f0b6-4864-8fce-8a612436ccdd,446,2014-03-22,9.99
7fac2822-01c6-49e6-aaad-59d0365f92e1,4e1cfc98-de18-4c1b-af02-fc25162564d9,318,2020-09-11,0.0
213d601b-6907-43aa-9fe0-d4a031f0bcb5,c658adae-70e2-46c0-a07b-0cfae6fd7bb1,139,2011-09-27,9.99
ee149365-0043-45e1-90e3-785fd6a67831,b9635afe-a14a-4453-88fa-2398581a93d5,341,2020-02-23,0.0
759e352d-b68e-4774-a435-22bcf66f9a4d,515c2d80-8a97-49f8-b43e-7b35b571b97f,267,2015-05-08,0.0
21709273-e5aa-43a0-8265-30ddefed9823,01666072-dd9e-4bed-803c-a85475f95d19,93,2011-11-27,0.0
2005c98a-b5a2-44bf-b8c9-b7e931efc50d,c56749ea-1a9f-4a06-bfc3-d4e69f315836,553,2018-05-03,9.99
14200ef2-d8d2-4f04-a1fc-2908f69d4f52,1e8d86d7-65e4-4931-bc01-b00579705a1b,140,2023-06-02,0.0
40edbd9d-2d1b-4c6c-a65d-a74900a52ce5,cc490ee9-796a-4aff-8663-ef3d91e90765,179,2016-04-12,0.0
1a9e354e-1103-4700-90a2-aea4031121ad,c147c91b-3d28-4719-9406-cc27eb26c991,316,2025-05-10,9.99
2b473b26-c135-47c0-91a2-1425fd14a156,f4802eb4-12ae-4e59-aaad-874e608ff7eb,335,2013-05-16,0.0
f9fcdf31-70f8-4a48-87bc-64582d0fa128,9ffb9e3d-e200-4050-90ba-33bf2d5eb27b,533,2018-08-13,0.0
35e222d5-1419-41d1-b89a-324a8eb051eb,270e4ce7-fd82-429d-8d11-c2f3e960cbe3,377,2013-12-28,9.99
99ef0f30-6b16-494b-a2ef-519f0cbb5431,0ddf6cbd-0d1a-4de1-a864-ba6c26079fb1,76,2021-03-29,0.0
f7f224c2-0680-4156-9651-32572d0b8411,87255a7a-10a1-42d2-a2bf-b4fd17874953,61,2011-08-10,0.0
3a836cad-0495-4427-b9b2-99dbe0350c0c,e9fa97ff-f457-4599-999b-c87788733b7e,523,2019-02-07,0.0
089b0bc1-7a27-4238-b07a-5d9b704d63e6,4b8d9b68-24d7-4add-bb1f-e2665f4fa8a5,592,2014-01-26,0.0
c0e19bd0-e1c6-44dd-830d-b3982a3da359,902ec0d8-db5e-4683-9253-46d96731d796,107,2016-12-09,19.99
c3d4bb19-a59f-4774-901a-c334d3217fcc,647c615c-955a-4565-ab8e-ac188aca0b8d,265,2018-01-10,0.0
40d8656c-3426-4408-b4d1-23dcc900a3c0,e7200d41-32de-4792-a449-890f8c433b69,491,2017-04-08,0.0
a4c13ed8-8a0a-493a-b0e6-c195dda786f5,01ac5cc9-6a84-4f3a-a29c-fee232017550,13,2024-06-23,0.0
dca8284b-3240-4900-b153-6838fd03a5ec,17c9f4f9-812c-4eae-9c19-c5540975eba8,158,2016-06-02,0.0
3eae8c90-3b55-4575-8c59-126d977055f3,a673eaad-0600-404f-a4e3-37410fc91c3b,192,2017-04-07,0.0
3d94083c-d21f-4167-a23a-6b6cbcc6504e,a0257e02-ef46-49ef-8787-f5bbeae5b766,262,2012-04-06,0.0
322228c7-05ac-40d4-8bc2-e69003aba02f,ed0cb8a9-909f-4a3d-8bb6-490b508771d4,442,2014-11-29,0.0
36134731-a78c-4635-926a-7ba81c53c6c5,10c2d17b-4e2a-4954-9d14-350017d46aef,304,2020-09-09,0.0
f77f1e5f-0b71-47df-aeef-6fab6b42f4d8,05250560-97ce-4fe1-bae3-1acba07ebf09,22,2021-09-06,0.0
08fec0bd-0b9c-48ae-b611-636075e6bcd6,02c961b5-d445-40c7-913c-b7c366cbddb8,109,2023-05-17,0.0
cdd9f3d4-7ced-4ce7-ac9a-713838100712,b457d12d-57bd-45f3-b0c3-8384e48757f3,399,2017-01-09,19.99
12fe3ae0-a3d3-4c9a-b6e2-16e7dc4d0cd2,cca83b48-6192-4a70-add5-8fbec786d3ae,137,2016-12-10,0.0
9452b801-a1e5-4b8b-88e9-d0631189df61,d9bbb03c-2a11-4a20-a953-387caeb49ef6,311,2013-06-27,9.99
7305c7b5-a542-4824-8b0b-64e5307d62dc,3a12a7b7-9c74-4715-a997-553d89711a36,338,2014-01-06,0.0
a4188413-2b33-4f13-888a-a38dca08eb6e,3c5cef60-2229-4439-89cc-43c982f50fb1,438,2023-06-05,0.0
b09601f4-33fa-4eb7-97f0-1379afb33e9a,3a80448f-3823-42b9-a440-590b0c1ec20b,328,2022-12-21,0.0
1a40d7eb-4314-4df3-8da1-55de03a1e144,5ef6b281-dfbb-42b7-a4e8-a97d4faa680b,166,2020-07-10,0.0
ba15d26e-85be-402f-adcb-59d8de12951d,84e7a7a2-0d4d-4837-8b46-410a7c89c4b8,157,2012-09-28,0.0
3d634955-062d-4d3f-9e76-0a12aff13596,987d37aa-769b-4706-8a64-8f0ab38e4919,222,2022-10-08,9.99
757c0732-1c2b-491e-86ec-dce3b9cf6ba8,53530bae-87fc-40d2-ad71-d51699b89ba6,563,2020-10-29,9.99
39c33305-4301-400d-be97-264eef6e8384,f58cb5ec-e675-4c05-83b6-b4f4341f01cb,221,2021-05-25,0.0
